Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
96,GAM,2.046,1.0,9.014842580170338
522,GAM,2.005,2.0,8.834193242053534
2188,GAM,1.913,3.0,8.428833751645092
2300,GAM,1.874,4.0,8.256996576363253
900,GAM,1.708,5.0,7.5255870610610645
1697,GAM,1.702,6.0,7.499150572556166
307,GAM,1.684,7.0,7.419841107041471
2085,GAM,1.597,8.0,7.036512023720445
2724,GAM,1.558,9.0,6.864674848438606
2318,GAM,1.545,10.0,6.807395790011326
1129,GAM,1.508,11.0,6.644370777564453
1681,GAM,1.48,12.0,6.521000497874927
193,GAM,1.478,13.0,6.512188335039961
1169,GAM,1.474,14.0,6.494564009370029
2004,GAM,1.46,15.0,6.432878869525266
306,GAM,1.455,16.0,6.410848462437851
1377,GAM,1.448,17.0,6.380005892515469
1972,GAM,1.448,17.0,6.380005892515469
1530,GAM,1.415,19.0,6.234605205738529
1009,GAM,1.406,20.0,6.194950472981181
1469,GAM,1.4,21.0,6.168513984476283
815,GAM,1.392,22.0,6.133265333136418
2177,GAM,1.388,23.0,6.115641007466485
1910,GAM,1.383,24.0,6.093610600379071
636,GAM,1.37,25.0,6.036331541951792
1749,GAM,1.365,26.0,6.014301134864375
2274,GAM,1.362,27.0,6.001082890611927
1423,GAM,1.36,28.0,5.992270727776961
1371,GAM,1.334,29.0,5.877712610922401
437,GAM,1.294,30.0,5.701469354223079
1142,GAM,1.289,31.0,5.6794389471356626
1476,GAM,1.28,32.0,5.639784214378316
1793,GAM,1.28,32.0,5.639784214378316
885,GAM,1.273,34.0,5.608941644455934
1360,GAM,1.258,35.0,5.542850423193689
539,GAM,1.242,36.0,5.472353120513959
1121,GAM,1.227,37.0,5.406261899251714
287,GAM,1.226,38.0,5.40185581783423
2209,GAM,1.225,39.0,5.397449736416748
1729,GAM,1.223,40.0,5.388637573581781
294,GAM,1.195,41.0,5.265267293892256
2583,GAM,1.177,42.0,5.1859578283775605
2690,GAM,1.17,43.0,5.1551152584551785
