Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
2300,GAM,1.967,1.0,9.485810651428046
522,GAM,1.653,2.0,7.971553130051123
96,GAM,1.61,3.0,7.764186654193774
1129,GAM,1.594,4.0,7.687027035270109
900,GAM,1.585,5.0,7.643624749625547
2188,GAM,1.533,6.0,7.392855988123636
193,GAM,1.404,7.0,6.770756560551589
294,GAM,1.337,8.0,6.447650656308743
2318,GAM,1.336,9.0,6.442828180126014
35,GAM,1.318,10.0,6.356023608836891
1910,GAM,1.278,11.0,6.163124561527728
2541,GAM,1.273,12.0,6.139012180614083
1009,GAM,1.257,13.0,6.061852561690418
2130,GAM,1.241,14.0,5.984692942766754
556,GAM,1.232,15.0,5.941290657122192
2274,GAM,1.232,15.0,5.941290657122192
1476,GAM,1.226,17.0,5.912355800025818
1749,GAM,1.217,18.0,5.868953514381257
1972,GAM,1.217,18.0,5.868953514381257
2004,GAM,1.212,20.0,5.844841133467611
581,GAM,1.207,21.0,5.820728752553966
2758,GAM,1.184,22.0,5.709811800351197
1837,GAM,1.182,23.0,5.700166847985739
2085,GAM,1.175,24.0,5.666409514706636
2724,GAM,1.172,25.0,5.651942086158448
1360,GAM,1.163,26.0,5.608539800513888
1169,GAM,1.158,27.0,5.5844274196002415
2110,GAM,1.158,27.0,5.5844274196002415
1040,GAM,1.13,29.0,5.4493980864838285
287,GAM,1.121,30.0,5.405995800839268
318,GAM,1.115,31.0,5.377060943742893
1423,GAM,1.112,32.0,5.362593515194706
527,GAM,1.107,33.0,5.338481134281061
1428,GAM,1.1,34.0,5.304723801001957
1121,GAM,1.088,35.0,5.246854086809209
1371,GAM,1.081,36.0,5.213096753530105
2259,GAM,1.079,37.0,5.203451801164647
1412,GAM,1.068,38.0,5.150404563154628
748,GAM,1.066,39.0,5.1407596107891695
1377,GAM,1.062,40.0,5.121469706058254
1572,GAM,1.059,41.0,5.107002277510066
2583,GAM,1.058,42.0,5.102179801327337
1311,GAM,1.053,43.0,5.078067420413691
2047,GAM,1.052,44.0,5.073244944230963
1649,GAM,1.047,45.0,5.049132563317317
1597,GAM,1.044,46.0,5.0346651347691305
1885,GAM,1.041,47.0,5.020197706220943
1025,GAM,1.031,48.0,4.971972944393652
2158,GAM,1.031,48.0,4.971972944393652
220,GAM,1.026,50.0,4.947860563480007
606,GAM,1.025,51.0,4.9430380872972774
1255,GAM,1.022,52.0,4.928570658749091
425,GAM,1.02,53.0,4.918925706383633
1185,GAM,1.014,54.0,4.889990849287258
1243,GAM,1.011,55.0,4.875523420739071
2436,GAM,1.004,56.0,4.841766087459968
1692,GAM,1.0,57.0,4.822476182729052
1614,GAM,0.995,58.0,4.798363801815407
539,GAM,0.993,59.0,4.788718849449949
2209,GAM,0.991,60.0,4.779073897084491
2344,GAM,0.989,61.0,4.769428944719032
100,GAM,0.976,62.0,4.706736754343555
255,GAM,0.965,63.0,4.653689516333535
410,GAM,0.964,64.0,4.648867040150806
1354,GAM,0.96,65.0,4.62957713541989
570,GAM,0.954,66.0,4.600642278323515
636,GAM,0.952,67.0,4.590997325958058
84,GAM,0.949,68.0,4.57652989740987
2149,GAM,0.942,69.0,4.542772564130766
2404,GAM,0.941,70.0,4.537950087948038
837,GAM,0.94,71.0,4.533127611765309
885,GAM,0.94,71.0,4.533127611765309
1652,GAM,0.934,73.0,4.504192754668935
1012,GAM,0.93,74.0,4.484902849938019
1345,GAM,0.921,75.0,4.441500564293457
815,GAM,0.92,76.0,4.436678088110728
127,GAM,0.914,77.0,4.407743231014353
339,GAM,0.914,77.0,4.407743231014353
1758,GAM,0.909,79.0,4.383630850100708
476,GAM,0.906,80.0,4.369163421552521
306,GAM,0.901,81.0,4.345051040638876
382,GAM,0.894,82.0,4.311293707359773
39,GAM,0.891,83.0,4.296826278811586
1530,GAM,0.891,83.0,4.296826278811586
2177,GAM,0.891,83.0,4.296826278811586
511,GAM,0.89,86.0,4.292003802628856
1469,GAM,0.886,87.0,4.27271389789794
2295,GAM,0.886,87.0,4.27271389789794
655,GAM,0.883,89.0,4.258246469349753
2022,GAM,0.883,89.0,4.258246469349753
740,GAM,0.882,91.0,4.253423993167024
1010,GAM,0.88,92.0,4.243779040801566
2486,GAM,0.876,93.0,4.224489136070649
1172,GAM,0.875,94.0,4.2196666598879204
2422,GAM,0.872,95.0,4.2051992313397335
2689,GAM,0.869,96.0,4.190731802791547
149,GAM,0.863,97.0,4.161796945695172
877,GAM,0.863,97.0,4.161796945695172
2509,GAM,0.861,99.0,4.1521519933297135
467,GAM,0.855,100.0,4.12321713623334
297,GAM,0.854,101.0,4.11839466005061
69,GAM,0.848,102.0,4.089459802954236
561,GAM,0.845,103.0,4.074992374406049
1778,GAM,0.845,103.0,4.074992374406049
2290,GAM,0.845,103.0,4.074992374406049
2199,GAM,0.843,106.0,4.065347422040591
2731,GAM,0.843,106.0,4.065347422040591
2443,GAM,0.842,108.0,4.060524945857861
951,GAM,0.841,109.0,4.055702469675133
2160,GAM,0.84,110.0,4.050879993492403
2455,GAM,0.839,111.0,4.0460575173096744
2029,GAM,0.834,112.0,4.021945136396029
1151,GAM,0.83,113.0,4.002655231665113
2339,GAM,0.825,114.0,3.9785428507514675
2584,GAM,0.823,115.0,3.9688978983860097
1109,GAM,0.82,116.0,3.9544304698378223
970,GAM,0.818,117.0,3.9447855174723645
1114,GAM,0.815,118.0,3.930318088924177
2538,GAM,0.809,119.0,3.901383231827803
2298,GAM,0.805,120.0,3.882093327096887
2612,GAM,0.799,121.0,3.853158470000513
302,GAM,0.796,122.0,3.8386910414523254
307,GAM,0.795,123.0,3.8338685652695967
1406,GAM,0.792,124.0,3.8194011367214094
797,GAM,0.791,125.0,3.81457866053868
2432,GAM,0.791,125.0,3.81457866053868
2690,GAM,0.791,125.0,3.81457866053868
761,GAM,0.79,128.0,3.809756184355951
844,GAM,0.789,129.0,3.8049337081732224
1697,GAM,0.789,129.0,3.8049337081732224
1853,GAM,0.789,129.0,3.8049337081732224
1070,GAM,0.788,132.0,3.8001112319904933
1419,GAM,0.787,133.0,3.795288755807764
2275,GAM,0.787,133.0,3.795288755807764
249,GAM,0.786,135.0,3.790466279625035
955,GAM,0.785,136.0,3.785643803442306
2609,GAM,0.783,137.0,3.775998851076848
1748,GAM,0.782,138.0,3.771176374894119
1892,GAM,0.782,138.0,3.771176374894119
1096,GAM,0.778,140.0,3.7518864701632024
1549,GAM,0.776,141.0,3.7422415177977446
2261,GAM,0.775,142.0,3.7374190416150155
1142,GAM,0.772,143.0,3.722951613066828
2255,GAM,0.77,144.0,3.7133066607013703
276,GAM,0.767,145.0,3.698839232153183
1607,GAM,0.762,146.0,3.6747268512395377
2227,GAM,0.76,147.0,3.6650818988740794
964,GAM,0.759,148.0,3.6602594226913503
2090,GAM,0.757,149.0,3.6506144703258925
2651,GAM,0.757,149.0,3.6506144703258925
1879,GAM,0.756,151.0,3.6457919941431634
1011,GAM,0.754,152.0,3.636147041777705
664,GAM,0.749,153.0,3.61203466086406
1639,GAM,0.749,153.0,3.61203466086406
437,GAM,0.748,155.0,3.6072121846813308
775,GAM,0.747,156.0,3.6023897084986016
262,GAM,0.745,157.0,3.592744756133144
1019,GAM,0.745,157.0,3.592744756133144
320,GAM,0.744,159.0,3.5879222799504147
1960,GAM,0.744,159.0,3.5879222799504147
117,GAM,0.743,161.0,3.5830998037676856
1355,GAM,0.743,161.0,3.5830998037676856
1004,GAM,0.741,163.0,3.5734548514022273
2052,GAM,0.74,164.0,3.5686323752194986
1518,GAM,0.738,165.0,3.5589874228540404
1994,GAM,0.738,165.0,3.5589874228540404
2515,GAM,0.737,167.0,3.554164946671311
2648,GAM,0.735,168.0,3.544519994305853
1502,GAM,0.734,169.0,3.5396975181231243
2161,GAM,0.734,169.0,3.5396975181231243
638,GAM,0.733,171.0,3.534875041940395
431,GAM,0.732,172.0,3.530052565757666
505,GAM,0.73,173.0,3.5204076133922078
288,GAM,0.729,174.0,3.5155851372094786
358,GAM,0.729,174.0,3.5155851372094786
1264,GAM,0.729,174.0,3.5155851372094786
2542,GAM,0.729,174.0,3.5155851372094786
160,GAM,0.728,178.0,3.51076266102675
856,GAM,0.728,178.0,3.51076266102675
874,GAM,0.726,180.0,3.5011177086612917
1610,GAM,0.726,180.0,3.5011177086612917
1793,GAM,0.726,180.0,3.5011177086612917
1931,GAM,0.725,183.0,3.4962952324785626
2578,GAM,0.724,184.0,3.4914727562958334
214,GAM,0.722,185.0,3.4818278039303756
1503,GAM,0.722,185.0,3.4818278039303756
1756,GAM,0.721,187.0,3.4770053277476465
1413,GAM,0.72,188.0,3.4721828515649173
601,GAM,0.719,189.0,3.467360375382188
2305,GAM,0.719,189.0,3.467360375382188
2384,GAM,0.717,191.0,3.45771542301673
2633,GAM,0.715,192.0,3.448070470651272
2566,GAM,0.714,193.0,3.443247994468543
2152,GAM,0.713,194.0,3.438425518285814
2159,GAM,0.713,194.0,3.438425518285814
1484,GAM,0.712,196.0,3.4336030421030848
75,GAM,0.711,197.0,3.4287805659203556
1220,GAM,0.711,197.0,3.4287805659203556
1680,GAM,0.711,197.0,3.4287805659203556
2224,GAM,0.711,197.0,3.4287805659203556
351,GAM,0.709,201.0,3.419135613554898
1779,GAM,0.708,202.0,3.4143131373721687
2067,GAM,0.708,202.0,3.4143131373721687
1062,GAM,0.707,204.0,3.4094906611894396
1437,GAM,0.707,204.0,3.4094906611894396
1523,GAM,0.707,204.0,3.4094906611894396
1647,GAM,0.706,207.0,3.4046681850067104
923,GAM,0.705,208.0,3.3998457088239813
488,GAM,0.704,209.0,3.3950232326412526
1135,GAM,0.704,209.0,3.3950232326412526
1277,GAM,0.704,209.0,3.3950232326412526
1754,GAM,0.704,209.0,3.3950232326412526
861,GAM,0.703,213.0,3.3902007564585235
183,GAM,0.701,214.0,3.380555804093065
371,GAM,0.701,214.0,3.380555804093065
405,GAM,0.701,214.0,3.380555804093065
1192,GAM,0.7,217.0,3.375733327910336
168,GAM,0.699,218.0,3.370910851727607
176,GAM,0.697,219.0,3.361265899362149
1656,GAM,0.697,219.0,3.361265899362149
402,GAM,0.696,221.0,3.35644342317942
821,GAM,0.696,221.0,3.35644342317942
1681,GAM,0.695,223.0,3.351620946996691
1847,GAM,0.695,223.0,3.351620946996691
129,GAM,0.693,225.0,3.3419759946312326
2284,GAM,0.693,225.0,3.3419759946312326
241,GAM,0.689,227.0,3.3226860899003166
1663,GAM,0.688,228.0,3.3178636137175874
2517,GAM,0.688,228.0,3.3178636137175874
1285,GAM,0.685,230.0,3.303396185169401
2456,GAM,0.684,231.0,3.298573708986672
1791,GAM,0.681,232.0,3.284106280438485
1583,GAM,0.68,233.0,3.2792838042557557
843,GAM,0.677,234.0,3.2648163757075683
674,GAM,0.674,235.0,3.2503489471593814
1295,GAM,0.674,235.0,3.2503489471593814
2063,GAM,0.674,235.0,3.2503489471593814
429,GAM,0.673,238.0,3.2455264709766523
507,GAM,0.673,238.0,3.2455264709766523
2430,GAM,0.673,238.0,3.2455264709766523
2076,GAM,0.672,241.0,3.240703994793923
408,GAM,0.67,242.0,3.231059042428465
2203,GAM,0.67,242.0,3.231059042428465
1764,GAM,0.668,244.0,3.221414090063007
2411,GAM,0.668,244.0,3.221414090063007
2677,GAM,0.666,246.0,3.211769137697549
2010,GAM,0.665,247.0,3.2069466615148197
1321,GAM,0.663,248.0,3.197301709149362
1118,GAM,0.662,249.0,3.1924792329666327
2013,GAM,0.662,249.0,3.1924792329666327
2356,GAM,0.662,249.0,3.1924792329666327
334,GAM,0.659,252.0,3.1780118044184453
2211,GAM,0.658,253.0,3.173189328235716
2662,GAM,0.658,253.0,3.173189328235716
2257,GAM,0.657,255.0,3.1683668520529875
569,GAM,0.656,256.0,3.1635443758702584
194,GAM,0.655,257.0,3.1587218996875293
293,GAM,0.655,257.0,3.1587218996875293
484,GAM,0.655,257.0,3.1587218996875293
818,GAM,0.655,257.0,3.1587218996875293
996,GAM,0.655,257.0,3.1587218996875293
1314,GAM,0.655,257.0,3.1587218996875293
940,GAM,0.654,263.0,3.1538994235048
2117,GAM,0.654,263.0,3.1538994235048
1305,GAM,0.65,265.0,3.134609518773884
