Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
522,GAM,1.692,1.0,7.7955633940750895
2300,GAM,1.588,2.0,7.3164034691437605
96,GAM,1.565,3.0,7.210435408822408
2188,GAM,1.558,4.0,7.178184260028954
900,GAM,1.529,5.0,7.044572357884641
581,GAM,1.478,6.0,6.80959970238947
1129,GAM,1.47,7.0,6.772741246625522
2130,GAM,1.434,8.0,6.606878195687753
556,GAM,1.398,9.0,6.4410151447499855
2758,GAM,1.383,10.0,6.371905540192582
193,GAM,1.362,11.0,6.275152093812218
35,GAM,1.357,12.0,6.25211555895975
2584,GAM,1.345,13.0,6.1968278753138275
294,GAM,1.326,14.0,6.10928904287445
1837,GAM,1.316,15.0,6.063215973169514
955,GAM,1.305,16.0,6.012535596494085
1910,GAM,1.304,17.0,6.007928289523592
2110,GAM,1.288,18.0,5.9342113779956955
307,GAM,1.273,19.0,5.865101773438291
1697,GAM,1.269,20.0,5.846672545556317
539,GAM,1.267,21.0,5.83745793161533
1169,GAM,1.256,22.0,5.786777554939901
2404,GAM,1.232,23.0,5.676202187648056
2177,GAM,1.227,24.0,5.653165652795589
1311,GAM,1.207,25.0,5.561019513385718
100,GAM,1.195,26.0,5.505731829739795
2158,GAM,1.192,27.0,5.491909908828314
287,GAM,1.187,28.0,5.468873373975846
1681,GAM,1.173,29.0,5.404371076388936
1614,GAM,1.171,30.0,5.395156462447949
761,GAM,1.153,31.0,5.3122249369790655
1009,GAM,1.137,32.0,5.238508025451169
527,GAM,1.136,33.0,5.233900718480674
2436,GAM,1.136,33.0,5.233900718480674
2690,GAM,1.125,35.0,5.183220341805246
255,GAM,1.111,36.0,5.118718044218336
2274,GAM,1.111,36.0,5.118718044218336
2583,GAM,1.107,38.0,5.100288816336362
1729,GAM,1.104,39.0,5.0864668954248815
1972,GAM,1.096,40.0,5.0496084396609335
2648,GAM,1.096,40.0,5.0496084396609335
1121,GAM,1.095,42.0,5.045001132690439
2047,GAM,1.089,43.0,5.017357290867478
318,GAM,1.087,44.0,5.008142676926491
1371,GAM,1.072,45.0,4.939033072369088
748,GAM,1.067,46.0,4.9159965375166195
1749,GAM,1.061,47.0,4.8883526956936585
2486,GAM,1.061,47.0,4.8883526956936585
297,GAM,1.06,49.0,4.883745388723165
1885,GAM,1.06,49.0,4.883745388723165
1070,GAM,1.058,51.0,4.874530774782178
2318,GAM,1.045,52.0,4.814635784165762
2309,GAM,1.044,53.0,4.810028477195268
1010,GAM,1.041,54.0,4.796206556283788
149,GAM,1.038,55.0,4.782384635372307
220,GAM,1.037,56.0,4.777777328401813
2004,GAM,1.037,56.0,4.777777328401813
1484,GAM,1.031,58.0,4.750133486578852
1345,GAM,1.03,59.0,4.745526179608358
1530,GAM,1.023,60.0,4.713275030814903
570,GAM,1.02,61.0,4.699453109903423
2689,GAM,1.001,62.0,4.611914277464045
2724,GAM,1.0,63.0,4.607306970493552
1423,GAM,0.999,64.0,4.602699663523058
2085,GAM,0.998,65.0,4.598092356552565
1096,GAM,0.994,66.0,4.579663128670591
2259,GAM,0.992,67.0,4.570448514729604
1597,GAM,0.983,68.0,4.528982751995161
1960,GAM,0.978,69.0,4.505946217142694
1778,GAM,0.976,70.0,4.496731603201707
2149,GAM,0.973,71.0,4.482909682290226
1853,GAM,0.971,72.0,4.4736950683492385
1748,GAM,0.969,73.0,4.4644804544082515
2541,GAM,0.962,74.0,4.432229305614797
2612,GAM,0.961,75.0,4.4276219986443035
39,GAM,0.959,76.0,4.4184073847033165
2209,GAM,0.958,77.0,4.413800077732823
970,GAM,0.957,78.0,4.409192770762329
1114,GAM,0.956,79.0,4.404585463791835
2633,GAM,0.949,80.0,4.372334314998381
2030,GAM,0.946,81.0,4.3585123940869
2199,GAM,0.943,82.0,4.34469047317542
425,GAM,0.941,83.0,4.335475859234432
1503,GAM,0.941,83.0,4.335475859234432
1360,GAM,0.936,85.0,4.312439324381965
84,GAM,0.931,86.0,4.289402789529497
1040,GAM,0.93,87.0,4.284795482559003
821,GAM,0.929,88.0,4.28018817558851
1476,GAM,0.926,89.0,4.266366254677029
1692,GAM,0.926,89.0,4.266366254677029
1758,GAM,0.926,89.0,4.266366254677029
2159,GAM,0.924,92.0,4.257151640736042
674,GAM,0.922,93.0,4.247937026795055
1649,GAM,0.922,93.0,4.247937026795055
2029,GAM,0.922,93.0,4.247937026795055
964,GAM,0.921,96.0,4.243329719824562
1892,GAM,0.916,97.0,4.2202931849720935
951,GAM,0.913,98.0,4.206471264060613
1746,GAM,0.908,99.0,4.1834347292081455
2538,GAM,0.901,100.0,4.15118358041469
476,GAM,0.897,101.0,4.132754352532716
